Скважина,Дата,ГТМ,"Время работы, ч",Время накопления,target,"Попутный газ, м3","Закачка, м3","Простой, ч","Приемистость, м3/сут","Обводненность (вес), %","Добыча растворенного газа, м3","Дебит попутного газа, м3/сут",Метод_ФОН,Метод_ФОН/ЭЦН,Метод_ЭЦН,Метод_ЭЦН/ -,Метод_ЭЦН/ФОН,Характер работы_НЕФ,Характер работы_НЕФ/НАГ,Состояние_Б/Д ТГ,Состояние_НАК,Состояние_ОЖ ОСВ ТГ,Состояние_ОСВ ПР ЛЕТ,Состояние_ОСВ ТГ,Состояние_ОСТ.,Состояние_ПЬЕЗ,Состояние_РАБ.
cda627efd1549ecb72fa7931685d5aa3,2011-12-01,0.0,111.0,0.0,388.69,13993.0,0.0,0.0,0.0,33.7,13993.02,3025.52,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
cda627efd1549ecb72fa7931685d5aa3,2012-01-01,0.0,669.0,0.0,752.42,27087.0,0.0,3.0,0.0,80.4,27087.12,971.74,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
cda627efd1549ecb72fa7931685d5aa3,2012-01-29,0.0,744.0,0.0,765.52,27559.0,0.0,0.0,0.0,81.6,27558.79,888.99,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
cda627efd1549ecb72fa7931685d5aa3,2012-02-29,0.0,720.0,0.0,961.67,34620.0,0.0,0.0,0.0,74.9,34620.16,1154.01,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
cda627efd1549ecb72fa7931685d5aa3,2012-03-30,0.0,744.0,0.0,800.99,28836.0,0.0,0.0,0.0,80.4,28835.75,930.19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
cda627efd1549ecb72fa7931685d5aa3,2012-04-30,0.0,718.0,0.0,709.37,25537.0,0.0,2.0,0.0,82.7,25537.36,853.62,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3a64ba1b382ffeb0c514a4a569acff44,2011-10-01,0.0,11.0,0.0,8.64,311.0,0.0,0.0,0.0,67.5,311.22,679.03,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
3a64ba1b382ffeb0c514a4a569acff44,2011-10-31,0.0,742.0,0.0,644.06,25747.0,0.0,2.0,0.0,70.1,25747.29,832.8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3a64ba1b382ffeb0c514a4a569acff44,2011-12-01,0.0,744.0,0.0,604.53,24633.0,0.0,0.0,0.0,60.3,24633.48,794.63,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3a64ba1b382ffeb0c514a4a569acff44,2012-01-01,0.0,672.0,0.0,496.37,18259.0,0.0,0.0,0.0,57.6,18259.29,652.12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3a64ba1b382ffeb0c514a4a569acff44,2012-01-29,0.0,744.0,0.0,582.52,20839.0,0.0,0.0,0.0,54.2,20838.62,672.21,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3a64ba1b382ffeb0c514a4a569acff44,2012-02-29,0.0,720.0,0.0,501.31,17837.0,0.0,0.0,0.0,59.4,17836.87,594.56,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
d147dc766cf90a35a2db9d26a82746aa,2010-07-01,1.0,46.0,0.0,56.0,2072.0,0.0,0.0,0.0,46.2,2072.0,1081.04,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
d147dc766cf90a35a2db9d26a82746aa,2010-08-01,0.0,720.0,0.0,937.0,34904.0,0.0,0.0,0.0,41.4,34904.0,1163.47,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
d147dc766cf90a35a2db9d26a82746aa,2010-08-31,0.0,744.0,0.0,975.0,36457.0,0.0,0.0,0.0,33.2,36457.0,1176.03,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
d147dc766cf90a35a2db9d26a82746aa,2010-10-01,0.0,720.0,0.0,905.0,34129.0,0.0,0.0,0.0,29.5,34129.0,1137.63,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
d147dc766cf90a35a2db9d26a82746aa,2010-10-31,0.0,742.0,0.0,758.0,29555.0,0.0,2.0,0.0,26.7,29555.0,955.96,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
d147dc766cf90a35a2db9d26a82746aa,2010-12-01,0.0,742.0,0.0,562.0,22642.0,0.0,2.0,0.0,29.3,22642.0,732.36,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
db9947ee0fbc7f53447ab68bca6af0a1,2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
db9947ee0fbc7f53447ab68bca6af0a1,2011-10-31,0.0,492.0,0.0,864.65,31128.0,0.0,2.0,0.0,74.5,31127.54,1518.42,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
db9947ee0fbc7f53447ab68bca6af0a1,2011-12-01,0.0,744.0,0.0,1732.17,70583.0,0.0,0.0,0.0,58.0,70582.87,2276.87,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
db9947ee0fbc7f53447ab68bca6af0a1,2012-01-01,0.0,672.0,0.0,1529.53,56264.0,0.0,0.0,0.0,57.6,56264.29,2009.44,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
db9947ee0fbc7f53447ab68bca6af0a1,2012-01-29,0.0,744.0,0.0,1688.91,60418.0,0.0,0.0,0.0,56.6,60418.06,1948.97,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
db9947ee0fbc7f53447ab68bca6af0a1,2012-02-29,0.0,720.0,0.0,1415.43,50362.0,0.0,0.0,0.0,58.3,50361.7,1678.72,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
04d7884a9f7019671285b87ca468d0f1,2009-10-01,0.0,310.0,0.0,334.0,11718.0,0.0,0.0,0.0,70.6,11718.0,907.2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
04d7884a9f7019671285b87ca468d0f1,2009-10-31,0.0,744.0,0.0,1312.0,60198.0,0.0,0.0,0.0,35.4,60198.0,1941.87,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
04d7884a9f7019671285b87ca468d0f1,2009-12-01,0.0,744.0,0.0,1966.0,94989.0,0.0,0.0,0.0,29.2,94989.0,3064.16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
04d7884a9f7019671285b87ca468d0f1,2010-01-01,0.0,672.0,0.0,1972.0,95108.0,0.0,0.0,0.0,26.9,95108.0,3396.71,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
04d7884a9f7019671285b87ca468d0f1,2010-01-29,0.0,744.0,0.0,2059.0,100706.0,0.0,0.0,0.0,27.9,100706.0,3248.58,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
04d7884a9f7019671285b87ca468d0f1,2010-03-01,0.0,720.0,0.0,1962.0,96749.0,0.0,0.0,0.0,27.5,96749.0,3224.97,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
820cd70e741321f99e67a46ef97a9a32,2010-08-31,1.0,454.0,0.0,1116.0,41718.0,0.0,0.0,0.0,8.3,41718.0,2205.36,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
820cd70e741321f99e67a46ef97a9a32,2010-10-01,0.0,720.0,0.0,1671.0,63019.0,0.0,0.0,0.0,10.2,63019.0,2100.63,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
820cd70e741321f99e67a46ef97a9a32,2010-10-31,0.0,744.0,0.0,1569.0,61169.0,0.0,0.0,0.0,9.4,61169.0,1973.19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
820cd70e741321f99e67a46ef97a9a32,2010-12-01,0.0,744.0,0.0,1284.0,51676.0,0.0,0.0,0.0,10.9,51676.0,1666.97,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
820cd70e741321f99e67a46ef97a9a32,2011-01-01,0.0,672.0,0.0,1206.0,53912.0,0.0,0.0,0.0,16.4,53912.0,1925.43,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
820cd70e741321f99e67a46ef97a9a32,2011-01-29,0.0,744.0,0.0,1383.0,58506.0,0.0,0.0,0.0,16.6,58506.0,1887.29,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
7a959be39973208db7ae26ddea82fb8a,2010-07-01,1.0,238.0,0.0,346.0,12767.0,0.0,0.0,0.0,49.0,12767.0,1287.43,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
7a959be39973208db7ae26ddea82fb8a,2010-08-01,0.0,720.0,0.0,1197.0,44611.0,0.0,0.0,0.0,35.4,44611.0,1487.03,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
7a959be39973208db7ae26ddea82fb8a,2010-08-31,0.0,744.0,0.0,1170.0,43743.0,0.0,0.0,0.0,31.7,43743.0,1411.06,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
7a959be39973208db7ae26ddea82fb8a,2010-10-01,0.0,720.0,0.0,1020.0,38477.0,0.0,0.0,0.0,32.6,38477.0,1282.57,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
7a959be39973208db7ae26ddea82fb8a,2010-10-31,0.0,744.0,0.0,925.0,36071.0,0.0,0.0,0.0,33.4,36071.0,1163.58,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
7a959be39973208db7ae26ddea82fb8a,2010-12-01,0.0,744.0,0.0,806.0,32451.0,0.0,0.0,0.0,36.8,32451.0,1046.81,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
a1917c7975c40face71c0090738836d6,2011-03-31,0.0,22.0,0.0,19.0,701.0,0.0,0.0,0.0,55.8,701.0,764.73,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
a1917c7975c40face71c0090738836d6,2011-05-01,0.0,720.0,0.0,737.0,27851.0,0.0,0.0,0.0,56.0,27851.0,928.37,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
a1917c7975c40face71c0090738836d6,2011-05-31,0.0,744.0,0.0,881.0,31545.0,0.0,0.0,0.0,47.2,31545.0,1017.58,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
a1917c7975c40face71c0090738836d6,2011-07-01,0.0,744.0,0.0,763.88,30233.0,0.0,0.0,0.0,49.6,30233.02,975.26,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
a1917c7975c40face71c0090738836d6,2011-08-01,0.0,720.0,0.0,850.93,30732.0,0.0,0.0,0.0,42.6,30732.2,1024.41,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
a1917c7975c40face71c0090738836d6,2011-08-31,0.0,744.0,0.0,824.09,31271.0,0.0,0.0,0.0,43.6,31271.11,1008.75,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6e853fc88aa5151c789e390a5d501499,2010-07-01,0.0,478.0,0.0,745.0,27522.0,0.0,0.0,0.0,39.1,27522.0,1381.86,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
6e853fc88aa5151c789e390a5d501499,2010-08-01,0.0,720.0,0.0,1261.0,46982.0,0.0,0.0,0.0,29.8,46982.0,1566.07,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6e853fc88aa5151c789e390a5d501499,2010-08-31,0.0,744.0,0.0,1299.0,48560.0,0.0,0.0,0.0,26.6,48560.0,1566.45,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6e853fc88aa5151c789e390a5d501499,2010-10-01,0.0,720.0,0.0,1297.0,48903.0,0.0,0.0,0.0,23.5,48903.0,1630.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6e853fc88aa5151c789e390a5d501499,2010-10-31,0.0,744.0,0.0,1238.0,48267.0,0.0,0.0,0.0,26.5,48267.0,1557.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6e853fc88aa5151c789e390a5d501499,2010-12-01,0.0,744.0,0.0,1074.0,43222.0,0.0,0.0,0.0,27.1,43222.0,1394.26,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5a4202dcf17adc169ba49fb8dcd29072,2010-03-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5a4202dcf17adc169ba49fb8dcd29072,2010-05-01,1.0,382.0,0.0,562.0,20638.0,0.0,0.0,0.0,43.3,20638.0,1296.63,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
5a4202dcf17adc169ba49fb8dcd29072,2010-05-31,0.0,744.0,0.0,1361.0,53148.0,0.0,0.0,0.0,31.4,53148.0,1714.45,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5a4202dcf17adc169ba49fb8dcd29072,2010-07-01,0.0,744.0,0.0,1336.0,49374.0,0.0,0.0,0.0,28.0,49374.0,1592.71,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5a4202dcf17adc169ba49fb8dcd29072,2010-08-01,0.0,720.0,0.0,1449.0,53988.0,0.0,0.0,0.0,28.3,53988.0,1799.6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5a4202dcf17adc169ba49fb8dcd29072,2010-08-31,0.0,744.0,0.0,1353.0,50563.0,0.0,0.0,0.0,30.2,50563.0,1631.06,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
e601d74a6d367d4bf0fb74216adb95b5,2010-03-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
e601d74a6d367d4bf0fb74216adb95b5,2010-03-31,1.0,406.0,0.0,763.0,30563.0,0.0,0.0,0.0,49.3,30563.0,1806.68,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
e601d74a6d367d4bf0fb74216adb95b5,2010-05-01,0.0,720.0,0.0,1695.0,62203.0,0.0,0.0,0.0,30.2,62203.0,2073.43,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
e601d74a6d367d4bf0fb74216adb95b5,2010-05-31,0.0,744.0,0.0,1614.0,63047.0,0.0,0.0,0.0,29.7,63047.0,2033.77,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
e601d74a6d367d4bf0fb74216adb95b5,2010-07-01,0.0,744.0,0.0,1500.0,55411.0,0.0,0.0,0.0,28.9,55411.0,1787.45,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
e601d74a6d367d4bf0fb74216adb95b5,2010-08-01,0.0,720.0,0.0,1577.0,58782.0,0.0,0.0,0.0,28.4,58782.0,1959.4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
f63abcb03598c7026c30a5e15c5f79fe,2009-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
f63abcb03598c7026c30a5e15c5f79fe,2009-10-01,0.0,574.0,0.0,960.0,33719.0,0.0,0.0,0.0,33.6,33719.0,1409.85,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
f63abcb03598c7026c30a5e15c5f79fe,2009-10-31,0.0,744.0,0.0,799.0,36662.0,0.0,0.0,0.0,22.7,36662.0,1182.65,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
f63abcb03598c7026c30a5e15c5f79fe,2009-12-01,0.0,744.0,0.0,839.0,40546.0,0.0,0.0,0.0,20.8,40546.0,1307.94,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
f63abcb03598c7026c30a5e15c5f79fe,2010-01-01,0.0,672.0,0.0,780.0,37552.0,0.0,0.0,0.0,21.0,37552.0,1341.14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
f63abcb03598c7026c30a5e15c5f79fe,2010-01-29,0.0,744.0,0.0,781.0,38192.0,0.0,0.0,0.0,21.6,38192.0,1232.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
68a7b98a35fac011108c1cd70ee49ed3,2010-01-01,1.0,22.0,0.0,28.0,1164.0,0.0,0.0,0.0,36.4,1164.0,1269.82,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
68a7b98a35fac011108c1cd70ee49ed3,2010-01-29,0.0,744.0,0.0,1136.0,46176.0,0.0,0.0,0.0,47.0,46176.0,1489.55,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
68a7b98a35fac011108c1cd70ee49ed3,2010-03-01,0.0,720.0,0.0,1188.0,47360.0,0.0,0.0,0.0,38.6,47360.0,1578.67,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
68a7b98a35fac011108c1cd70ee49ed3,2010-03-31,0.0,744.0,0.0,1338.0,53611.0,0.0,0.0,0.0,33.8,53611.0,1729.39,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
68a7b98a35fac011108c1cd70ee49ed3,2010-05-01,0.0,720.0,0.0,1296.0,47554.0,0.0,0.0,0.0,31.6,47554.0,1585.13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
68a7b98a35fac011108c1cd70ee49ed3,2010-05-31,0.0,744.0,0.0,1252.0,48909.0,0.0,0.0,0.0,31.7,48909.0,1577.71,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
376092d0125ed4345b8882d332f005c9,2009-05-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
376092d0125ed4345b8882d332f005c9,2009-05-31,1.0,478.0,0.0,1560.0,69574.0,0.0,0.0,0.0,28.9,69574.0,3493.26,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
376092d0125ed4345b8882d332f005c9,2009-07-01,0.0,744.0,0.0,2036.0,90465.0,0.0,0.0,0.0,25.4,90465.0,2918.23,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
376092d0125ed4345b8882d332f005c9,2009-08-01,0.0,720.0,0.0,1207.0,54613.0,0.0,0.0,0.0,23.9,54613.0,1820.43,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
376092d0125ed4345b8882d332f005c9,2009-08-31,0.0,744.0,0.0,883.0,39842.0,0.0,0.0,0.0,24.5,39842.0,1285.23,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
376092d0125ed4345b8882d332f005c9,2009-10-01,0.0,720.0,0.0,662.0,29808.0,0.0,0.0,0.0,28.5,29808.0,993.6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
f100d48d4b0b7d98cb5f17ae5dd6506c,2009-05-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
f100d48d4b0b7d98cb5f17ae5dd6506c,2009-07-01,1.0,694.0,0.0,2424.0,107687.0,0.0,0.0,0.0,21.5,107687.0,3724.05,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
f100d48d4b0b7d98cb5f17ae5dd6506c,2009-08-01,0.0,720.0,0.0,2096.0,95033.0,0.0,0.0,0.0,17.3,95033.0,3167.77,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
f100d48d4b0b7d98cb5f17ae5dd6506c,2009-08-31,0.0,744.0,0.0,1855.0,83734.0,0.0,0.0,0.0,16.4,83734.0,2701.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
f100d48d4b0b7d98cb5f17ae5dd6506c,2009-10-01,0.0,720.0,0.0,1692.0,76238.0,0.0,0.0,0.0,16.6,76238.0,2541.27,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
f100d48d4b0b7d98cb5f17ae5dd6506c,2009-10-31,0.0,744.0,0.0,1358.0,62284.0,0.0,0.0,0.0,17.3,62284.0,2009.16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
139f7e08e0ee1482519ba728cbc592a1,2009-08-01,1.0,223.0,0.0,615.0,23212.0,0.0,0.0,0.0,24.4,23212.0,2498.15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
139f7e08e0ee1482519ba728cbc592a1,2009-08-31,0.0,744.0,0.0,1492.0,67349.0,0.0,0.0,0.0,18.6,67349.0,2172.55,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
139f7e08e0ee1482519ba728cbc592a1,2009-10-01,0.0,720.0,0.0,1479.0,66618.0,0.0,0.0,0.0,15.6,66618.0,2220.6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
139f7e08e0ee1482519ba728cbc592a1,2009-10-31,0.0,744.0,0.0,1242.0,56969.0,0.0,0.0,0.0,15.3,56969.0,1837.71,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
139f7e08e0ee1482519ba728cbc592a1,2009-12-01,0.0,744.0,0.0,1471.0,71051.0,0.0,0.0,0.0,17.3,71051.0,2291.97,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
139f7e08e0ee1482519ba728cbc592a1,2010-01-01,0.0,672.0,0.0,1502.0,72276.0,0.0,0.0,0.0,16.8,72276.0,2581.29,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
80e7e02703c102858eabdc9fe3b9bd17,2008-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
80e7e02703c102858eabdc9fe3b9bd17,2008-09-30,1.0,502.0,0.0,392.0,18663.0,0.0,0.0,0.0,30.9,18663.0,892.25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
80e7e02703c102858eabdc9fe3b9bd17,2008-10-30,0.0,744.0,0.0,414.0,19070.0,0.0,0.0,0.0,32.1,19070.0,615.16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
80e7e02703c102858eabdc9fe3b9bd17,2008-11-30,0.0,744.0,0.0,299.0,13356.0,0.0,0.0,0.0,27.3,13356.0,430.84,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
80e7e02703c102858eabdc9fe3b9bd17,2008-12-31,0.0,696.0,0.0,228.0,10210.0,0.0,0.0,0.0,26.5,10210.0,352.07,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
80e7e02703c102858eabdc9fe3b9bd17,2009-01-29,0.0,744.0,0.0,219.0,9798.0,0.0,0.0,0.0,35.6,9798.0,316.06,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
a4ab7c0046095d0edaa9912a70bd9a24,2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
a4ab7c0046095d0edaa9912a70bd9a24,2009-03-31,0.0,574.0,0.0,1084.0,46979.0,0.0,0.0,0.0,26.5,46979.0,1964.28,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
a4ab7c0046095d0edaa9912a70bd9a24,2009-05-01,0.0,720.0,0.0,1490.0,66510.0,0.0,0.0,0.0,23.1,66510.0,2217.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
a4ab7c0046095d0edaa9912a70bd9a24,2009-05-31,0.0,744.0,0.0,1874.0,83594.0,0.0,0.0,0.0,18.7,83594.0,2696.58,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
a4ab7c0046095d0edaa9912a70bd9a24,2009-07-01,0.0,744.0,0.0,1510.0,67111.0,0.0,0.0,0.0,23.4,67111.0,2164.87,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
a4ab7c0046095d0edaa9912a70bd9a24,2009-08-01,0.0,720.0,0.0,924.0,41795.0,0.0,0.0,0.0,21.7,41795.0,1393.17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8b6c2950e9411bab171d55c1c800845c,2009-05-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
8b6c2950e9411bab171d55c1c800845c,2009-05-31,1.0,646.0,0.0,1643.0,73301.0,0.0,0.0,0.0,35.6,73301.0,2723.26,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
8b6c2950e9411bab171d55c1c800845c,2009-07-01,0.0,744.0,0.0,1684.0,74840.0,0.0,0.0,0.0,29.3,74840.0,2414.19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8b6c2950e9411bab171d55c1c800845c,2009-08-01,0.0,720.0,0.0,1159.0,52442.0,0.0,0.0,0.0,28.7,52442.0,1748.07,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8b6c2950e9411bab171d55c1c800845c,2009-08-31,0.0,744.0,0.0,1036.0,46773.0,0.0,0.0,0.0,28.4,46773.0,1508.81,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8b6c2950e9411bab171d55c1c800845c,2009-10-01,0.0,720.0,0.0,1099.0,49524.0,0.0,0.0,0.0,23.6,49524.0,1650.8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
55f2b20ebe954493b876a5b2e6bc10bd,2008-11-30,1.0,46.0,0.0,59.0,2515.0,0.0,0.0,0.0,66.1,2515.0,1312.17,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
